ETo (mm),Precip (mm),Sol Rad (W/sq.m),Avg Vap Pres (kPa),Max Air Temp (C),Min Air Temp (C),Avg Air Temp (C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (C),Avg Wind Speed (m/s),Avg Soil Temp (C)
4.6,0.0,237.0,1.4,37.5,14.9,25.4,81.0,18.0,43.0,12.0,1.1,20.6
4.64,0.0,227.0,1.6,37.1,15.5,25.9,88.0,21.0,47.0,13.8,1.2,20.9
4.25,0.0,209.0,1.6,37.1,17.6,26.5,83.0,21.0,48.0,14.4,1.0,21.3
4.74,0.0,211.0,1.5,37.4,18.0,27.4,83.0,22.0,42.0,13.4,1.3,21.6
2.7,0.2,131.0,1.6,32.5,18.1,25.4,77.0,29.0,48.0,13.8,1.2,21.9
4.46,1.9,202.0,1.6,35.0,18.5,26.1,80.0,27.0,49.0,14.4,1.7,22.0
3.46,0.7,163.0,1.8,32.2,17.4,24.7,76.0,32.0,58.0,15.9,2.0,22.2
3.51,1.7,202.0,1.2,22.5,13.6,17.3,86.0,40.0,62.0,10.1,2.6,21.6
1.31,0.2,98.0,1.3,19.5,11.8,14.9,94.0,60.0,78.0,11.0,1.6,20.6
1.93,1.7,132.0,1.4,21.5,9.3,15.1,96.0,57.0,81.0,11.8,1.4,19.8
2.58,0.0,174.0,1.4,22.1,11.2,16.9,96.0,47.0,70.0,11.4,1.2,19.7
3.3,0.0,204.0,1.3,24.9,9.9,17.0,95.0,37.0,66.0,10.5,1.2,19.5
3.45,0.1,206.0,1.3,26.7,9.9,17.8,95.0,37.0,65.0,11.1,1.3,19.2
3.54,0.0,207.0,1.4,29.2,11.5,19.7,93.0,29.0,60.0,11.7,1.1,19.4
3.62,0.0,204.0,1.5,30.0,12.6,20.9,91.0,34.0,61.0,12.9,1.1,19.6
3.64,0.0,273.0,1.6,32.2,17.0,25.4,93.0,31.0,48.0,13.7,1.2,20.7
3.73,0.0,204.0,1.5,33.2,14.5,22.8,94.0,25.0,55.0,13.5,1.0,20.7
3.71,0.0,203.0,1.5,35.6,14.5,23.1,88.0,20.0,53.0,13.0,1.1,21.0
4.0,0.0,200.0,1.3,34.0,13.6,23.2,90.0,21.0,44.0,10.4,1.3,21.0
3.71,0.0,186.0,1.1,30.4,13.0,21.5,87.0,22.0,44.0,8.8,1.4,21.0
2.33,0.2,93.0,1.0,21.6,12.6,16.6,90.0,29.0,53.0,6.9,2.6,20.4
1.88,0.0,140.0,1.3,21.6,10.2,14.8,97.0,48.0,77.0,10.9,1.4,19.7
2.69,0.0,186.0,1.3,23.8,10.1,16.3,96.0,46.0,72.0,11.2,1.1,19.6
3.16,0.0,188.0,1.3,28.0,11.3,20.0,92.0,30.0,56.0,11.0,1.3,19.9
2.66,0.0,154.0,1.2,23.3,12.6,17.1,83.0,45.0,64.0,10.2,2.0,20.1
2.69,0.0,172.0,1.2,22.8,10.5,16.6,84.0,39.0,62.0,9.3,1.6,19.9
2.22,0.0,136.0,1.3,22.4,13.9,17.5,89.0,46.0,66.0,11.0,1.8,20.1
1.26,3.3,60.0,1.5,20.8,15.6,18.0,93.0,58.0,75.0,13.4,3.0,19.9
3.3,0.0,182.0,1.1,19.2,10.5,15.0,92.0,41.0,67.0,8.9,4.4,19.5
3.13,0.0,184.0,0.9,19.9,6.7,12.6,95.0,34.0,61.0,5.2,2.9,18.7
2.64,0.0,166.0,0.8,20.4,3.9,11.9,89.0,31.0,60.0,4.4,1.6,17.8
2.7,0.0,154.0,0.8,25.3,6.9,15.2,89.0,16.0,44.0,3.1,1.2,17.5
2.46,0.0,140.0,0.9,25.7,7.2,15.8,81.0,22.0,49.0,5.2,1.7,17.5
1.75,6.2,128.0,1.2,19.8,9.4,14.0,93.0,50.0,77.0,9.9,2.1,17.8
2.38,0.2,169.0,1.1,21.2,7.2,13.7,96.0,42.0,72.0,8.7,1.1,17.4
2.5,0.1,167.0,1.2,22.5,6.5,14.1,96.0,44.0,74.0,9.5,1.1,17.3
2.42,0.1,162.0,1.2,25.5,7.8,15.1,96.0,38.0,72.0,10.2,1.0,17.3
2.58,0.2,160.0,1.4,28.4,8.6,17.1,96.0,34.0,71.0,11.7,1.0,17.5
1.97,0.1,124.0,1.4,28.7,9.8,17.8,96.0,35.0,70.0,12.3,1.0,17.7
